País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Oléo,Gás,Cimento,Queima,Outro,Per Capita
Afeganistão,AFG,1750,0.0,,,,,,,
Afeganistão,AFG,1751,0.0,,,,,,,
Afeganistão,AFG,1752,0.0,,,,,,,
Afeganistão,AFG,1753,0.0,,,,,,,
Afeganistão,AFG,1754,0.0,,,,,,,
Afeganistão,AFG,1755,0.0,,,,,,,
Afeganistão,AFG,1756,0.0,,,,,,,
Afeganistão,AFG,1757,0.0,,,,,,,
Afeganistão,AFG,1758,0.0,,,,,,,
Afeganistão,AFG,1759,0.0,,,,,,,
Afeganistão,AFG,1760,0.0,,,,,,,
Afeganistão,AFG,1761,0.0,,,,,,,
Afeganistão,AFG,1762,0.0,,,,,,,
Afeganistão,AFG,1763,0.0,,,,,,,
Afeganistão,AFG,1764,0.0,,,,,,,
Afeganistão,AFG,1765,0.0,,,,,,,
Afeganistão,AFG,1766,0.0,,,,,,,
Afeganistão,AFG,1767,0.0,,,,,,,
Afeganistão,AFG,1768,0.0,,,,,,,
Afeganistão,AFG,1769,0.0,,,,,,,
Afeganistão,AFG,1770,0.0,,,,,,,
Afeganistão,AFG,1771,0.0,,,,,,,
Afeganistão,AFG,1772,0.0,,,,,,,
Afeganistão,AFG,1773,0.0,,,,,,,
Afeganistão,AFG,1774,0.0,,,,,,,
Afeganistão,AFG,1775,0.0,,,,,,,
Afeganistão,AFG,1776,0.0,,,,,,,
Afeganistão,AFG,1777,0.0,,,,,,,
Afeganistão,AFG,1778,0.0,,,,,,,
Afeganistão,AFG,1779,0.0,,,,,,,
Afeganistão,AFG,1780,0.0,,,,,,,
Afeganistão,AFG,1781,0.0,,,,,,,
Afeganistão,AFG,1782,0.0,,,,,,,
Afeganistão,AFG,1783,0.0,,,,,,,
Afeganistão,AFG,1784,0.0,,,,,,,
Afeganistão,AFG,1785,0.0,,,,,,,
Afeganistão,AFG,1786,0.0,,,,,,,
Afeganistão,AFG,1787,0.0,,,,,,,
Afeganistão,AFG,1788,0.0,,,,,,,
Afeganistão,AFG,1789,0.0,,,,,,,
Afeganistão,AFG,1790,0.0,,,,,,,
